sea,target_coverage,bootstrap,q0,q1,q2
bohol,0.95,373,-8.059647133028307,-0.8369691253052451,-1.549439858013912
bohol,0.95,374,6.263926195324416,-5.96934949347208,-9.579118223372376
bohol,0.95,375,-3.7704301369952873,-10.430998598243107,-9.258726932036417
bohol,0.95,376,10.224302469760914,-7.374164457481726,-8.756607825659486
bohol,0.95,377,-9.620622426187992,-7.936444178825312,-8.014690026391683
bohol,0.95,378,-10.208133997783023,-3.965703707016459,-3.798873087848847
bohol,0.95,379,-7.58033298028505,-2.469683285997718,-4.78085516999699
bohol,0.95,380,-37.280389162095105,-12.548628648372329,-7.588150343079974
bohol,0.95,381,-6.1710933949703985,-2.6284629153889227,-3.391842577032513
bohol,0.95,382,4.1020881884107325,-2.8080025378073543,-4.887938948616778
bohol,0.95,383,-13.57658991669797,-4.634893993790541,-3.7773577954096353
bohol,0.95,384,4.355649333123324,-0.676459272155796,-3.964212331250309
bohol,0.95,385,-28.23626035294666,-13.816137445741958,-9.08515377014966
bohol,0.95,386,3.435116693546888,-1.8634739761958343,-4.438540348886441
bohol,0.95,387,7.239927197981672,-4.500406211335303,-5.260626203818283
bohol,0.95,388,-20.63939688321642,-9.486659422665213,-5.950214285585837
bohol,0.95,389,-27.42852963739682,-7.143740567647626,-5.098498439809163
bohol,0.95,390,-12.783242413699782,-4.4937221041282385,-3.8001028361560714
bohol,0.95,391,-8.597885401775272,-2.9843144075007046,-1.2927447431638939
bohol,0.95,392,-5.1942315069902065,1.018014494687833,-0.9849008927597467
bohol,0.95,393,-5.255497281741555,-0.8103203992344135,-1.7669356222346337
bohol,0.95,394,4.949284459605167,-1.0584721980840612,-5.75610694808401
bohol,0.95,395,-3.0172219136613307,-9.399041081102297,-8.21101913016279
bohol,0.95,396,-13.54918796906719,-10.578411325111702,-9.01383329724598
bohol,0.95,397,-5.1447246918347105,-6.659796378820374,-3.9920035830032106
bohol,0.95,398,-20.155351987849087,-10.910295413271754,-6.373043982096952
bohol,0.95,399,-23.453516119840344,-6.02634403679437,-5.405517601878678
bohol,0.95,400,-1.5450084479140855,-3.7925075813005407,-5.1882932639384975
bohol,0.95,401,-6.653035197476584,-11.224812347248346,-9.1671691951112
bohol,0.95,402,-21.212392875442504,-7.7555638435991625,-4.616518389054782
bohol,0.95,403,-13.383617875158905,-7.2231743007610305,-7.2333070724500885
bohol,0.95,404,-13.017587719160758,-5.629780912927586,-4.980037618731139
bohol,0.95,405,-15.226820691574744,-10.119478820186288,-8.479238065859406
bohol,0.95,406,-10.195476521043247,-6.436931535676351,-5.074400204987306
bohol,0.95,407,-5.1622608734919595,-8.140015136522663,-6.475417137681696
bohol,0.95,408,-10.094922919913017,-9.200115058254823,-7.911249506957333
bohol,0.95,409,-7.252863483815304,-5.4671475935899,-4.979960954471707
bohol,0.95,410,-12.576849164228122,-5.637394112179493,-6.949952036013272
bohol,0.95,411,-11.475922966730991,-5.321195066691999,-5.179618432416682
bohol,0.95,412,1.5273987015009425,-0.5651880749054783,-5.13881724406729
bohol,0.95,413,6.894866947977221,-8.055839345035281,-9.883804189599438
bohol,0.95,414,4.1465130542948145,-2.2501896151053273,-4.792620284466828
bohol,0.95,415,-7.971021290234489,-6.524628439287582,-5.924626631681043
bohol,0.95,416,-7.832867595828247,-4.979496836702523,-5.929845127932779
bohol,0.95,417,-20.063974993551938,-2.817419450455816,-3.8913230343693286
bohol,0.95,418,-9.736002675857833,-4.848844583294067,-4.751077046873263
bohol,0.95,419,0.25628778468217206,-4.20761847493776,-5.595816207121537
bohol,0.95,420,-2.3716441406934337,-3.8739817682388917,-3.501359918150925
bohol,0.95,421,-7.7142856940555475,-6.895038683680809,-3.798688391379521
bohol,0.95,422,-16.751743872810835,-7.617521679714443,-7.120376224459292
bohol,0.95,423,-11.482602215007773,-8.218918635499492,-4.993002047796644
bohol,0.95,424,-19.136181947306795,-6.310283986963356,-3.4601660260389338
bohol,0.95,425,-10.942264956493887,-8.92062820641624,-8.796580595233735
bohol,0.95,426,-2.4619295965720767,-7.726530823445941,-8.376072257882974
bohol,0.95,427,-18.566305779310653,-7.712087644887447,-7.001735663639295
bohol,0.95,428,-3.8220340557351165,-9.849873377222835,-9.893793465276076
bohol,0.95,429,-4.239936777597791,-2.6396138609710533,-4.905260242400395
bohol,0.95,430,-8.200056340656886,-6.099827755549043,-5.291446076749381
bohol,0.95,431,-5.756436687174357,-6.7274196177619245,-6.394186269532213
bohol,0.95,432,-3.6410289425706424,-4.719477652744388,-6.660007037803695
bohol,0.95,433,-8.572984943792449,-5.061294146195465,-3.645535750877272
bohol,0.95,434,-8.263099760602358,-8.811986281608782,-8.369390392417309
bohol,0.95,435,-18.001140748577598,-9.998871388705211,-6.560960209360964
bohol,0.95,436,4.989904696783356,-4.32775855923127,-8.61824578433162
bohol,0.95,437,3.23967358938188,-5.081587063637883,-3.7866931830366894
bohol,0.95,438,-5.896971548750571,-3.3679132545566404,-5.179198826090399
bohol,0.95,439,-20.369219289283308,-6.6215485757029455,-5.62614835743053
bohol,0.95,440,-10.490300166972474,-7.04513728811375,-5.9709208787320875
bohol,0.95,441,-15.830983482172371,-11.954553211813035,-7.748480565997134
bohol,0.95,442,-16.944145410731494,-8.41819410220856,-5.991936716418827
bohol,0.95,443,-19.62196772117892,-8.144665522340702,-5.6758464522185506
bohol,0.95,444,-13.488798842877998,-10.150484903589643,-5.857982215960931
bohol,0.95,445,-8.441809381078258,-8.333658188333786,-8.222340181901771
bohol,0.95,446,-15.714236340293098,-6.453274050426728,-5.013219884821339
bohol,0.95,447,-23.727454649926642,-7.819553663097423,-4.545080620381476
bohol,0.95,448,-11.00324052424412,-2.4580476809654925,-4.170958101193996
bohol,0.95,449,0.18236828992496612,-4.0204934644373225,-3.5959752321951726
bohol,0.95,450,-7.680868208429615,-9.651546697495974,-8.15450406989138
bohol,0.95,451,-1.9223591241709528,-5.344441078818548,-7.014693135339222
bohol,0.95,452,-24.45787632309026,-11.657679816673024,-7.253145575206638
bohol,0.95,453,-8.446012829797894,-12.87548939451429,-11.817966700704588
bohol,0.95,454,-8.883632830688498,-3.5130697661044366,-3.0982091744628377
bohol,0.95,455,-17.10295327760724,-10.99602419575794,-9.146691611711312
bohol,0.95,456,-8.518707907939131,-9.956241319384688,-7.873390103733328
bohol,0.95,457,-17.574596029088127,-8.678199611549942,-6.332656753416359
bohol,0.95,458,-21.913937726466145,-8.7837509936044,-6.337732753264419
bohol,0.95,459,-21.092589420421632,-12.525714879572519,-7.1507580529486034
bohol,0.95,460,1.6411992002288684,-5.394727648381135,-6.6469710923902525
bohol,0.95,461,-5.399522377846722,-5.235635042332504,-4.420398988090639
bohol,0.95,462,-8.833610564951698,-7.984867588732698,-6.450638501145704
bohol,0.95,463,-20.200079619188273,-10.843486048394865,-7.792420494283611
bohol,0.95,464,-19.26925700243254,-9.472339543936272,-7.631834077532275
bohol,0.95,465,-11.68638956885718,-5.053194068467249,-4.249883239216331
bohol,0.95,466,9.14815827020027,0.6271304297428912,-2.845394507194392
bohol,0.95,467,-14.92991224887544,-6.9362322067726865,-5.82740747070671
bohol,0.95,468,-6.099626535613311,-2.74189699991058,-3.390788887209496
bohol,0.95,469,-6.194114673012507,-7.733966698832518,-8.112309442698589
bohol,0.95,470,-19.343162390181874,-9.440914271793787,-6.675822956384934
bohol,0.95,471,-10.211247515392984,-4.897268184801433,-3.5001355499598006
bohol,0.95,472,-1.8653372803760817,-6.091730668141508,-8.385119446722548
bohol,0.95,473,-21.386668494539265,-8.889495710535925,-6.210176699906555
bohol,0.95,474,-7.327700858961634,-7.121773659309312,-9.84890458828908
bohol,0.95,475,-6.605337893675767,-8.951822080060722,-9.275770843030365
bohol,0.95,476,-9.098423272381297,-5.083780491300189,-4.4289765045397544
bohol,0.95,477,-18.856437400410016,-10.814429968417457,-8.127542111790838
bohol,0.95,478,-6.595946489055564,-5.506141667210599,-5.9646085460125065
bohol,0.95,479,-3.6731126021387013,-5.318170359632106,-6.3242647729990935
bohol,0.95,480,-12.038939630548839,-0.35572712362849757,0.9314142853615834
bohol,0.95,481,-8.076724883901647,-4.500580815445488,-3.2610394103332894
bohol,0.95,482,5.28599488365893,-1.7111996299015004,-4.807543850446649
bohol,0.95,483,-24.011181138451434,-4.8117678092005605,-1.1712831850866934
bohol,0.95,484,-26.2197858629317,-11.250731415014315,-5.800722044784635
bohol,0.95,485,-7.447449752333057,-8.041584591229508,-6.65434033077068
bohol,0.95,486,-12.686177492893705,-6.578662338976045,-7.371066263881296
bohol,0.95,487,-14.547315558938237,-8.26008521784199,-6.539143884323032
bohol,0.95,488,6.404648631209511,-8.04558938997549,-8.219565650167866
bohol,0.95,489,5.148978673125498,-7.550280748206518,-9.11877302022802
bohol,0.95,490,-11.65947796254926,-11.472699123846226,-9.244864069436481
bohol,0.95,491,-3.001628384220794,-7.116144230951832,-7.068847994858189
bohol,0.95,492,-18.0355324548691,-9.862001349810171,-7.406352949770572
bohol,0.95,493,-10.7159344112452,-6.130839164317592,-7.071975827201122
bohol,0.95,494,-7.106345963691922,-8.035187104438876,-6.328168200073648
bohol,0.95,495,12.899611628422008,0.8161738408243338,-2.302163508471949
bohol,0.95,496,2.2127526186469026,-1.531953685600243,-5.1913503768960965
bohol,0.95,497,-1.248593182912316,-2.0061608094862464,-4.29251748912889
bohol,0.95,498,-0.37038280993346007,-6.04991430175285,-8.049688211304243
bohol,0.95,499,-0.9792472509519143,-2.618054545096811,-3.4902749181646016
bohol,0.95,500,-10.790486184541635,-4.907535831598011,-4.28113863847117
bohol,0.95,501,-7.063855548256129,-6.8559575982881995,-8.448153123207248
bohol,0.95,502,9.281220475076793,-0.8417191907903288,-4.615443789026408
bohol,0.95,503,-4.777441085894907,-6.607245804727114,-7.633556883021285
bohol,0.95,504,-0.04471013783000899,-7.425787915566616,-6.2786720591083025
bohol,0.95,505,5.011442246123636,-3.4841972215920833,-5.7024765354734654
bohol,0.95,506,0.8853906555970639,-5.069109416278636,-6.789672292420569
bohol,0.95,507,5.534092215513397,-1.6000143959522433,-4.288165135615117
bohol,0.95,508,-5.2583985698586275,-3.081263920791443,-2.668121089292434
bohol,0.95,509,-13.627143807024765,-9.388620950157375,-9.942736050275869
bohol,0.95,510,-25.368130937076558,-12.172976619947391,-9.36054265084423
bohol,0.95,511,-8.4315339594271,-3.24251941964242,-5.275237443306196
bohol,0.95,512,-5.371759447136867,-4.543564474833076,-6.0096178229997435
bohol,0.95,513,-3.3997322222667776,-3.3303285888869993,-4.4937071444325625
bohol,0.95,514,-13.854787668905999,-5.5675111347035795,-7.670839416257252
bohol,0.95,515,7.907145106026633,-3.9793237631767084,-6.418891930746582
bohol,0.95,516,-9.889201420861468,-10.58156407506469,-8.792162352340803
bohol,0.95,517,6.107636176970516,5.068936178484748,-0.5194890854932268
bohol,0.95,518,-23.359914621709606,-14.107433419607048,-11.67488045973289
bohol,0.95,519,-22.757202561787608,-11.068403103992438,-8.636993898321577
bohol,0.95,520,-13.137740801508642,-9.046017691511395,-8.159648502874475
bohol,0.95,521,-5.792594995350726,-9.995601842203612,-7.183457572825581
bohol,0.95,522,-6.805019218296366,-5.353297952448145,-3.1058899450439554
bohol,0.95,523,-14.967310459998089,-13.947125510068773,-10.621664279415192
bohol,0.95,524,5.086874093680365,2.1682893587346115,-2.6795642440305585
bohol,0.95,525,-2.486225165260123,-6.469067334974227,-5.826470475498795
bohol,0.95,526,10.549042042890676,-6.227136508463829,-8.131501441610546
bohol,0.95,527,2.9634851645198523,-3.2990038164780913,-6.160529236844795
bohol,0.95,528,-0.056769680526429056,-8.887802818323578,-6.665457446750096
bohol,0.95,529,-14.653652705362049,-5.31112526902848,-5.635806110409639
bohol,0.95,530,-1.219613716657932,-5.279004642561134,-6.084935012146403
bohol,0.95,531,-7.490034317006405,-9.101276372145989,-5.28661078046364
bohol,0.95,532,18.945522574603558,-4.162039223945911,-7.567660784789894
bohol,0.95,533,10.498228393783961,0.6066618073932801,-3.436211545384225
bohol,0.95,534,-14.144129901286192,-11.053188263963463,-10.38846376741077
bohol,0.95,535,-18.668916413936415,-5.499165532869469,-2.548674332010407
bohol,0.95,536,-16.312302324701136,-8.103203719310358,-5.992683225018077
bohol,0.95,537,1.5085065297586766,-6.14276497878177,-5.200566958421938
bohol,0.95,538,-14.580691018077971,-8.719222052406025,-5.954973482086309
bohol,0.95,539,3.8912413320916244,-5.387620371590515,-7.7531172026506425
bohol,0.95,540,2.3576038572517746,-4.5009314613797216,-5.577151999585084
bohol,0.95,541,-1.2159610058709518,0.41994284513981484,-2.0617557350692692
bohol,0.95,542,-0.28559237986104336,-4.192071003947731,-5.924911630770765
bohol,0.95,543,10.001227134942553,-2.276085977898333,-5.331560343345622
bohol,0.95,544,-9.940392086690338,-5.0503327195305445,-4.8310020610621365
bohol,0.95,545,-0.46902550515375196,-7.563055517478361,-7.890468924920221
bohol,0.95,546,-14.390417921688481,-8.754729910249196,-7.494677473978108
bohol,0.95,547,-3.840498783763053,-9.655868977409341,-8.1994605541393355
bohol,0.95,548,-20.022213705641718,-9.191902948817045,-7.485791366151524
bohol,0.95,549,12.995931606031661,-0.5006998477006448,-3.1609399519479027
bohol,0.95,550,-4.0563667076363,-8.844621420458466,-9.487612391826524
bohol,0.95,551,3.8683781691086097,-3.506013808793938,-6.147532905439057
bohol,0.95,552,-9.002764524335475,-8.334527561922982,-7.419757674926402
bohol,0.95,553,4.889291986262947,-5.504379001609337,-8.930112048065915
bohol,0.95,554,-7.941121556367818,-3.6788156919187998,-3.8110027278933956
bohol,0.95,555,-25.66153541093655,-9.963698508325393,-6.243199721291958
bohol,0.95,556,-22.87649820371354,-9.925761557600168,-7.714785135415063
bohol,0.95,557,-11.321817773292537,-11.064999519447596,-9.539968374345612
bohol,0.95,558,1.097506949614683,-7.588860917861837,-8.250643160370487
bohol,0.95,559,2.352164519908399,-6.129828893585852,-6.8654842961688445
bohol,0.95,560,4.543976322415972,-5.248844731627997,-7.118971377206705
bohol,0.95,561,5.930571815730616,-2.089219773264702,-5.760859566704525
bohol,0.95,562,-7.980536829913831,-3.3757894830045814,-5.389120428142931
bohol,0.95,563,-8.655004386425105,-5.690389194881163,-9.139783662795452
bohol,0.95,564,-14.474691403461179,-11.637624110663722,-9.846634559773342
bohol,0.95,565,-15.662173613945868,-8.635207255368272,-6.676898106757072
bohol,0.95,566,-6.989763338322916,-8.142213844289685,-7.7000697793994135
bohol,0.95,567,-6.119090469171056,-8.215409405445811,-7.737994847298097
bohol,0.95,568,2.029165398877012,-1.2095745571628242,-2.534444476180255
bohol,0.95,569,3.371846993439931,-3.7249273288774845,-5.391873681423661
bohol,0.95,570,-8.498205723053616,-1.440280352339201,-2.6092590672198597
bohol,0.95,571,-7.264516436501481,-7.731846047589869,-7.269279141972092
bohol,0.95,572,-6.795559758007187,-3.0585849406922136,-2.984110864477252
bohol,0.95,573,-7.194004951725219,-2.6054326181316014,-4.051554902142797
bohol,0.95,574,-3.61795762422787,-4.1086361417913935,-5.292387327348621
bohol,0.95,575,-7.8197979829474775,-9.070536773183392,-8.109313980112226
bohol,0.95,576,-2.630585354819914,-8.627836151286076,-8.059051112407438
bohol,0.95,577,-15.427447498666027,-4.498821207127762,-2.877464673813506
bohol,0.95,578,1.7674796031242295,-6.389899166079772,-7.974853508707483
bohol,0.95,579,-8.599987399131237,-11.402950723847653,-11.058934915544143
bohol,0.95,580,-0.32999419210597125,-10.99469442603467,-11.98276752264313
bohol,0.95,581,-2.8773825860021134,-8.252737163499518,-8.351302117609734
bohol,0.95,582,-17.166968904008968,-11.521320503091772,-6.741873765228846
bohol,0.95,583,-5.284553866642284,-4.485544762849358,-5.629912559097377
bohol,0.95,584,-16.732737736512092,-7.826798446749734,-7.118757310343582
bohol,0.95,585,-11.315549479093875,-5.914375314519688,-3.595443709109027
bohol,0.95,586,-10.04109531427639,-6.4927763610447045,-6.1139408624251175
bohol,0.95,587,1.7303781912626164,-2.3835382376319103,-6.17980375843927
bohol,0.95,588,-24.52212666055476,-8.818053398049074,-6.557120139324468
bohol,0.95,589,-10.75253203297001,-9.216492671950562,-5.598261900019658
bohol,0.95,590,-14.678003565396182,-10.167348428802441,-7.204557116998629
bohol,0.95,591,-7.949215304778932,-10.687326582309794,-11.02017745497696
bohol,0.95,592,-6.765171643148506,-2.9101966875439587,-4.480683592923292
bohol,0.95,593,2.7252303630071424,-3.1724230208533726,-4.8362730394952536
bohol,0.95,594,0.038397660645671294,-3.691495596877644,-4.818420400029183
bohol,0.95,595,-15.38470924280466,-7.965829094703693,-5.784186194564043
bohol,0.95,596,-8.895131456826789,-9.27015306074864,-7.607673741817997
bohol,0.95,597,-22.85324801485308,-7.358398797914717,-4.3781834230758605
bohol,0.95,598,-16.872864440239596,-7.205223686439339,-5.511640702398594
bohol,0.95,599,-5.139007321870395,-5.862625170023094,-6.9338350493200736
bohol,0.95,600,-3.184128430797955,-1.2348099464333728,-2.35387299424238
bohol,0.95,601,-10.179068829338064,-6.3003739939257315,-7.213536310855822
bohol,0.95,602,-16.818523805113728,-13.0348022762918,-7.846987421472598
bohol,0.95,603,-7.58697211548332,-10.230530486149803,-8.231918145485984
bohol,0.95,604,9.407697688979795,0.4644997057296081,-2.847556789707525
bohol,0.95,605,-1.1000838233713353,-6.2796500604196694,-5.557341499634255
bohol,0.95,606,-16.73814354120384,-10.822433101847778,-8.888182430193076
bohol,0.95,607,-4.750304926127512,-5.392534832489986,-6.657074224686909
bohol,0.95,608,-11.201279369116378,-7.39446295682319,-7.241775707901482
bohol,0.95,609,-20.29044788430099,-11.720461155698018,-7.0239580528605075
bohol,0.95,610,-13.364152766121322,-6.950553189712494,-4.652328565199035
bohol,0.95,611,-17.77595244594579,-8.303172663365416,-6.019418119893075
bohol,0.95,612,-15.845413301492158,-4.193356193240177,-3.367669564629054
bohol,0.95,613,-7.895934673324177,-7.1565667945339015,-7.863621946404052
bohol,0.95,614,-14.043395703119018,-5.8382644685608795,-5.902817478441364
bohol,0.95,615,-6.4382570971221185,-6.12318135455854,-6.399089759748513
bohol,0.95,616,-1.0114597968586168,-6.642725369997905,-7.379339637639902
bohol,0.95,617,0.669841076790533,-4.129355003059345,-5.914149865046554
bohol,0.95,618,-19.089105211038998,-8.79088498710523,-6.724150654390968
bohol,0.95,619,-14.903010015948382,-5.7889604943864015,-4.490228843297253
bohol,0.95,620,5.566170797790903,-1.6346986636664695,-3.268266219499502
bohol,0.95,621,1.4656263259478806,-0.23518477038571461,-3.383535851657996
bohol,0.95,622,-20.886908386994264,-10.628140487352113,-7.466913171915586
bohol,0.95,623,2.7200237341919546,-4.693538816509388,-5.723951616656031
bohol,0.95,624,0.3292853830032527,-5.574160376915373,-7.5624161981399
bohol,0.95,625,-7.612563888233012,-3.178927836400092,-2.7994665675851564
bohol,0.95,626,-13.623893929967096,-9.425749635780548,-9.857874037352957
bohol,0.95,627,1.7751025758398669,-2.877353368824984,-4.856018351113413
bohol,0.95,628,-13.355600736446604,-6.7790144500161205,-3.6943368311129205
bohol,0.95,629,-9.950037598419215,-11.51228116494164,-10.392154223607108
bohol,0.95,630,-7.649626584721375,-5.78173941267184,-5.954787826006402
bohol,0.95,631,-9.546775403428398,-7.200538374429556,-5.421124698667022
bohol,0.95,632,-26.484771391080073,-8.303570688984877,-5.924867415523671
bohol,0.95,633,-13.206550049759244,-3.935534207972154,-4.066353365941069
bohol,0.95,634,-15.87168936029002,-9.39580849300691,-5.399167335837376
bohol,0.95,635,-3.931336696927872,-7.691255198764395,-7.656702876879301
bohol,0.95,636,-0.5395297208706893,-4.906274307781686,-5.70283434916896
bohol,0.95,637,-12.993368311011011,-9.145330043515727,-10.139047991437948
bohol,0.95,638,-19.495266697368322,-10.259097539490185,-8.428120255150006
bohol,0.95,639,8.640795660777655,-0.07445970333715479,-2.7952801442374593
bohol,0.95,640,-5.263652310926602,-6.607370767988741,-8.219476753038393
bohol,0.95,641,-11.970730903592766,-4.9186477863438824,-4.904901384449246
bohol,0.95,642,-4.268643845350823,-5.787502324577147,-5.278217430874939
bohol,0.95,643,2.746911309824725,-3.274034151976551,-3.9035468162578226
bohol,0.95,644,-24.8120224182519,-6.654700680908348,-5.015574604143595
bohol,0.95,645,-9.653583723395457,-3.782087834250831,-4.299595332195011
bohol,0.95,646,-16.31036848378136,-5.637823834439146,-4.728230812825899
bohol,0.95,647,-10.960673719318379,-7.2264329534419005,-6.99967115422713
bohol,0.95,648,-3.504125590852709,-3.5147363086796446,-3.60014705931016
bohol,0.95,649,-14.616349017634207,-5.683834564191002,-4.8251347969991585
bohol,0.95,650,-4.286273892928762,-4.8758874515793025,-5.7558362948070965
bohol,0.95,651,-4.030987497931676,-0.8526060895007248,-0.4435137956074158
bohol,0.95,652,-15.370157279222951,-6.771067034411047,-4.462063588849965
bohol,0.95,653,-14.111274096318596,-12.620090657463166,-11.837284703604084
bohol,0.95,654,-4.623293487227272,-2.9244585284268965,-3.185487636779584
bohol,0.95,655,-0.8081733597039715,-4.306783084439175,-5.4493740306388645
bohol,0.95,656,-7.4805116353529115,-8.25952646962999,-8.234492630484333
bohol,0.95,657,-2.068299024260341,-0.7657334101562157,-1.756417991850114
bohol,0.95,658,-16.61722379415636,-11.871106511047515,-9.789929500932708
bohol,0.95,659,-11.163191734632278,-2.6092361313096433,-3.4488016716437713
bohol,0.95,660,-17.977138327186708,-11.00113715917739,-7.819889397030913
bohol,0.95,661,-3.9813331799252296,-5.2309696901237714,-6.332418799676141
bohol,0.95,662,6.962263928292259,-3.4533904823152,-6.517154542311822
bohol,0.95,663,-4.012133209291676,-5.456648148503419,-8.899484421876522
bohol,0.95,664,12.085871685949542,-1.6515358843930272,-3.091882314804522
bohol,0.95,665,-6.630505907568477,-7.050792392740561,-7.8358151326452585
bohol,0.95,666,-8.897111614638447,-10.468710982075692,-11.154909806054093
bohol,0.95,667,-11.311141415997099,-8.582099593029497,-9.091868442113544
bohol,0.95,668,-8.372605610855771,-3.3785257991148114,-1.8612902548892905
bohol,0.95,669,-12.218438019237908,-10.007762902744574,-8.778547797505219
bohol,0.95,670,-1.531619935818071,-6.779203255968454,-7.2630386426212254
bohol,0.95,671,-2.0054691869490853,-3.1229072525907213,-4.922247802286684
bohol,0.95,672,-11.593351592247643,-9.298682208860711,-8.581428730512698
bohol,0.95,673,-6.381674353786082,-4.588705810541342,-4.791145113567737
bohol,0.95,674,-2.229997095199053,-12.27322289022787,-11.892750509508986
bohol,0.95,675,-9.03137771174994,-6.7050734759449995,-5.189650658379982
bohol,0.95,676,7.3035460406415496,-0.6385200021248352,-4.650040830649189
bohol,0.95,677,-2.609903489947669,-6.025923748946596,-4.611514922707272
bohol,0.95,678,-9.690080305011406,-4.583664875771632,-4.749852089159745
bohol,0.95,679,-16.363798942086248,-9.072265082335988,-6.011293662341757
bohol,0.95,680,-0.008745861743705063,-2.936554962721587,-3.9938778456615225
bohol,0.95,681,0.05949815421445237,-3.2008422122922866,-6.392784535587651
bohol,0.95,682,6.932514572659102,-2.230403120990644,-4.155114818369732
bohol,0.95,683,-5.4370581491845655,-3.35886521991803,-4.190582943976878
bohol,0.95,684,-5.694490294363391,-5.2805110849664345,-4.019560781054949
bohol,0.95,685,-4.981835856925727,0.713909849195403,-2.9422495393777623
bohol,0.95,686,-18.3421425265837,-9.020000254214011,-6.5824624706292525
bohol,0.95,687,-7.113385390480005,-6.677095981752217,-5.195903902654223
bohol,0.95,688,-25.69719591045765,-5.6312742285054895,-4.100260439199609
bohol,0.95,689,-23.9240976199344,-10.880390568267956,-8.380810289733041
bohol,0.95,690,-6.410207557284821,-3.1378058431935614,-4.216383065189959
bohol,0.95,691,-31.791026255106942,-8.84766535372816,-6.501684288175596
bohol,0.95,692,11.782739293049644,-2.3272254740191585,-4.976335104780503
bohol,0.95,693,-11.284706796779517,-13.701222254181744,-11.80172891308586
bohol,0.95,694,10.224518495158122,-4.873809801720995,-6.189122873210877
bohol,0.95,695,-7.321160832056023,-4.711459440587731,-3.9756432746123522
bohol,0.95,696,-3.904905016145051,-3.5947566393573,-4.032623406503177
bohol,0.95,697,-29.823670822794725,-8.740335980533757,-6.014791856008429
bohol,0.95,698,-19.645158861329833,-8.886810081825729,-6.764198057728088
bohol,0.95,699,-22.00404580148154,-8.84857671937013,-4.383148125893349
bohol,0.95,700,5.499847987298779,-2.564140077938532,-4.29326283233803
bohol,0.95,701,6.3567940215144745,-4.062989881679712,-6.122319095008777
bohol,0.95,702,-11.078480703543107,-2.566215620598541,-3.365654664440804
bohol,0.95,703,-25.985093125176945,-10.329784234949798,-7.433376677957163
bohol,0.95,704,-13.895618844607327,-7.826479635686326,-6.585196332182512
bohol,0.95,705,-4.150390193649116,-2.0054148545631847,-2.5190552570234246
bohol,0.95,706,9.566635204055899,-1.9854744385974357,-4.287536866133486
bohol,0.95,707,-18.37712545546242,-9.95129068213852,-8.15409997873482
bohol,0.95,708,1.4269247223118668,-2.6683822219520863,-3.8071859661581513
bohol,0.95,709,-14.413818227655213,-10.883756033500916,-9.636824831042901
bohol,0.95,710,-27.440353740370256,-6.248464128335442,-4.675232852716832
bohol,0.95,711,-4.492714129443129,-5.963486017629535,-5.115078685108735
bohol,0.95,712,-8.549395477616315,-6.123059305011182,-6.960530053697816
bohol,0.95,713,-1.0087093635490874,1.042445445967033,-0.558376423318343
bohol,0.95,714,-7.394692671360303,0.5492440656837232,-1.2596805473826365
bohol,0.95,715,-15.348992197388498,-6.478497181654518,-4.0693603942763374
bohol,0.95,716,-17.04825328961408,-9.905339314360987,-8.165962536181382
bohol,0.95,717,-24.351182930018865,-16.339999796654155,-11.435017373185403
bohol,0.95,718,7.354162534334989,-2.8182910598675335,-3.647478800679096
bohol,0.95,719,6.432856849532527,-3.039470875469391,-4.787106812739559
bohol,0.95,720,-10.124608119202719,-5.141312156206581,-4.226233268415314
bohol,0.95,721,1.073259775469296,-6.490381418081967,-6.892375952939311
bohol,0.95,722,-17.501225002408603,-4.855273281721395,-3.8966432553031254
bohol,0.95,723,-13.969944679029709,-9.718766009266417,-8.209033918265007
bohol,0.95,724,-6.541276176232998,-1.8231165614414238,-0.1079932919308817
bohol,0.95,725,-12.18276122266883,-3.7975581143990524,-3.954418053690688
bohol,0.95,726,-21.148126595870053,-7.751560376223438,-4.609099564003003
bohol,0.95,727,-11.60286032934988,-10.043453208999594,-9.369903974389203
bohol,0.95,728,-3.5105062768301423,-3.8655498078855004,-4.321516665993187
bohol,0.95,729,-2.9447577389052526,-3.850330793064444,-5.418773869939237
bohol,0.95,730,-7.509141437208825,-3.1060886603026887,-1.8915012539673342
bohol,0.95,731,-9.422109956528175,-11.86313788434326,-11.816114659936545
bohol,0.95,732,-6.538221402847,-7.788055817483553,-6.31512940359908
bohol,0.95,733,-7.694156615342138,-4.563386600648059,-6.1812333814224445
bohol,0.95,734,-19.05745934078726,-10.734268383577827,-7.7985094790321625
bohol,0.95,735,-23.102619560807796,-7.772476150649808,-4.154946563367702
bohol,0.95,736,-0.5133857545679348,-3.59453841348801,-5.463124176571256
bohol,0.95,737,-5.408304521618902,-5.538107802569854,-4.19425250904407
bohol,0.95,738,-10.813093214074286,-5.478998476819783,-6.948836669630282
bohol,0.95,739,3.468747868789251,-6.545723653303,-6.810380391228577
bohol,0.95,740,-12.971820592446704,-3.926135798449465,-2.7185073236042285
bohol,0.95,741,10.851294192468288,-6.732235901612839,-9.0684169658511
bohol,0.95,742,2.662181290510091,-1.4907721659053692,-5.171279775741404
bohol,0.95,743,2.8978650004087854,-5.563611871331872,-8.62127959632673
bohol,0.95,744,-9.240677170651225,-14.053405686075408,-11.770956566349497
bohol,0.95,745,-16.09150997715227,-7.512168461831166,-3.834680552822462
